fire,place,days,count,area,year,index
2007-IDSWS-000935,Rose Creek,1,1,363.06964891,2007,[545]
2007-IDSWS-000938,Chief Parrish,1,1,2595.89057181,2007,[1674]
2007-IDTFD-000210,Bruneau South,1,1,41.08057805,2007,[1360]
2007-IDTFD-000212,Richfield West,1,1,307.59232136,2007,[3055]
2007-IDTFD-001807,Bell Mare,1,1,11.78374403,2007,[2885]
2007-IDTFD-001863,Roseworth,1,1,272.87476949,2007,[2218]
2007-IDTFD-001864,I-84 Mm 133,1,1,161.34580915,2007,[1037]
2007-IDTFD-001880,Flint Mesa,1,1,78.70234502,2007,[2533]
2007-IDTFD-001934,Red Bridge Road,1,1,45845.3383692,2007,[1575]
2007-IDTFD-001939,Flying,1,1,264.87642865,2007,[2127]
2007-IDTFD-001953,Jim Sage,1,1,5257.58125852,2007,[339]
2007-IDTFD-001957,2 Spots,1,1,3081.29436107,2007,[2859]
2007-IDTFD-001958,Grindstone,1,1,82.32312211,2007,[2376]
2007-IDTFD-001966,Jim Brown Bridge,1,1,359.82314846,2007,[331]
2007-IDTFD-001981,Bancroft,1,1,28.50229575,2007,[2879]
2007-IDTFD-001998,Jack,1,1,233.03090564,2007,[1774]
2007-IDTFD-002002,Sailor 2,1,1,2210.40414914,2007,[2262]
2007-IDTFD-002003,East Of King Hill,1,1,66.31738768,2007,[2527]
2007-IDTFD-002005,Whiskey Butte,1,1,49.8647761,2007,[280]
2007-IDTFD-002012,Rowland,1,1,228170.805716,2007,[2726]
2007-IDTFD-002016,Inside Desert,1,1,3042.35459034,2007,[191]
2007-IDTFD-002024,Gun Canyon,1,1,7062.80700998,2007,[935]
2007-IDTFD-002025,Gun Canyon 2,1,1,7.25097186,2007,[1436]
2007-IDTFD-002028,Little Gun,1,1,1.17122163,2007,[109]
2007-IDTFD-002030,Castelford,1,1,373214.431684,2007,[149]
2007-IDTFD-002030,Murphy Complex,1,1,562454.008141,2007,[1684]
2007-IDTFD-002041,Indian Creek 2,1,1,165.27733094,2007,[323]
2007-IDTFD-002067,Balanced,1,1,1358.71207355,2007,[2874]
2007-IDTFD-002078,Walcott,1,1,2998.56090017,2007,[65]
2007-IDTFD-002081,Wapi,1,1,13.1871374,2007,[62]
2007-IDTFD-002082,Lava Butte,1,1,630.78316698,2007,[35]
2007-IDTFD-002086,Princess,1,1,98.00347684,2007,[531]
2007-IDTFD-002089,Horse Butte,1,1,293.06144866,2007,[1999]
2007-IDTFD-002095,Shoestring,1,1,3834.51857304,2007,[269]
2007-IDTFD-002099,Besslan,1,1,62.58004216,2007,[3062]
2007-IDTFD-002105,Birch Creek,1,1,309.29605987,2007,[3056]
2007-IDTFD-002107,Gifford Springs,1,1,1623.20226257,2007,[3058]
2007-IDTFD-002117,I84 Mm 258,1,1,95.4829646,2007,[2097]
2007-IDTFD-002123,Bear Den Butte,1,1,29499.4433996,2007,[1323]
2007-IDTFD-002151,Dry Gulch,1,1,15.12136006,2007,[1325]
2007-IDTFD-002178,East Side,1,1,15.91759374,2007,[1468]
2007-IDTFD-002196,Middle Mountain,1,1,2298.41084134,2007,[3539]
2007-IDTFD-002206,Turnbull Fire,1,1,3434.86636769,2007,[3282]
2007-IDTFD-002219,German,1,1,1339.42896272,2007,[1650]
2007-IDTFD-002224,700 Road,1,1,57.91667197,2007,[3068]
2007-MT,COLLINS,1,1,28.83465652,2007,[1073]
2007-MT-000013,Severson Road,1,1,87.05132584,2007,[804]
2007-MT-000075,Barretts,1,1,203.80893586,2007,[1432]
2007-MT-000076,Bar Z,1,1,297.69644818,2007,[2549]
2007-MT-007004,Yewwood Gap,1,1,25.72319352,2007,[487]
2007-MTBDF-000109,Goodwin,1,1,221.96948752,2007,[1437]
2007-MTBID-000013,Farewell Mutual Aid,1,1,434.7644268,2007,[3523]
2007-MTDDC-000114,Camp Creek,1,1,105.55773702,2007,[3522]
2007-MTEAS-000002,Chimney Creek,1,1,70.35130075,2007,[2094]
2007-MTEAS-000006,Purgatory,1,1,14.69822398,2007,[2804]
2007-MTEAS-000014,Okerman,1,1,15586.1792929,2007,[2403]
2007-MTEAS-000015,Goodale,1,1,300.84272918,2007,[677]
2007-MTEAS-000016,Ball Ranch,1,1,628.63609372,2007,[1469]
2007-MTEAS-000017,Moon Creek,1,1,2659.12717184,2007,[3061]
2007-MTEAS-000018,Road Creek,1,1,7712.62237376,2007,[2002]
2007-MTEAS-000032,Greenleaf,1,1,48.59337622,2007,[2957]
2007-MTEAS-000033,Tongue River,1,1,44.22149553,2007,[734]
2007-MTEAS-000035,Lighthouse,1,1,995.98542435,2007,[544]
2007-MTFHA-000107,Garceau,1,1,2857.98740558,2007,[495]
2007-MTFNF,GUST MOUNTAIN,1,1,37.27796535,2007,[1485]
2007-MTGNF,Wh Complex,1,1,28649.1256314,2007,[1768]
2007-MTGNF-000020,Madison Arm,1,1,3652.66177393,2007,[1924]
2007-MTGNF-000062,Porcupine,1,1,120.27245108,2007,[1896]
2007-MTLCF-000022,Rugby Creek,1,1,129.92931185,2007,[1591]
2007-MTLNF-000640,Forest Grove,1,1,144.38237094,2007,[3521]
2007-MTMCD,Charles Creek,1,1,106.20512432,2007,[1554]
2007-MTMCD-000001,Rock Springs,1,1,3237.33727632,2007,[1755]
2007-MTMCD-000002,Gilbert Ranch,1,1,144.61371774,2007,[2116]
2007-MTMCD-000005,Dinosaur,1,1,621.44942102,2007,[2023]
2007-MTMCD-000015,Skunk Creek,1,1,88.23134374,2007,[281]
2007-MTMCD-000025,Battleship,1,1,0.64699459,2007,[951]
2007-MTMCD-000027,Timber Creek,1,1,610.9573738,2007,[1646]
2007-MTMCD-000028,Little Bear,1,1,13.34262627,2007,[1255]
2007-MTMCD-000030,North Fork,1,1,16.33393311,2007,[806]
2007-MTMCD-000031,Coal Bank,1,1,2.10887033,2007,[3316]
2007-MTMCD-000039,Spring Creek,1,1,21.01570472,2007,[936]
2007-MTMCD-000048,Rump,1,1,544.29066644,2007,[2450]
2007-MTMCD-000054,Harlie,1,1,38.90270044,2007,[1518]
2007-MTMCD-000057,Briton,1,1,102.61499032,2007,[2913]
2007-MTMCD-000058,Slash 5,1,1,15.12881559,2007,[1239]
2007-MTMCD-000064,Coal Creek South,1,1,126.09730817,2007,[1517]
2007-MTMCD-000065,Coal Creek North,1,1,62.98373919,2007,[3349]
2007-MTMCD-000066,Hay Field,1,1,77.93450748,2007,[2646]
2007-MTMCD-000071,Moonlight,1,1,54.72220552,2007,[722]
2007-MTMCD-000073,Sagebrush Draw,1,1,98.24942547,2007,[1758]
2007-MTMCD-000079,Holsti,1,1,26.73915381,2007,[2685]
2007-MTMCD-000080,Jones,1,1,1006.6470471,2007,[104]
2007-MTMCD-000082,South Miller,1,1,78.56565138,2007,[364]
2007-MTMCD-000084,Maxwell,1,1,755.34582911,2007,[1751]
2007-MTMCD-000085,Bircher Spring,1,1,52.0699555,2007,[2308]
2007-MTMCD-000086,Bice,1,1,70.32472695,2007,[3069]
2007-MTMCD-000087,Wolf Creek,1,1,6692.05273208,2007,[752]
2007-MTMCD-000089,Hercules,1,1,52.62960285,2007,[1395]
2007-MTMCD-000090,Bradshaw,1,1,3.42548284,2007,[2616]
2007-MTMCD-000092,Bar,1,1,1064.33721476,2007,[3315]
2007-MTMCD-000097,Line Creek,1,1,2128.37510612,2007,[3234]
2007-MTMCD-000102,Trail Creek,1,1,9843.45278999,2007,[2963]
2007-MTMCD-000103,Highline,1,1,627.08729511,2007,[3339]
2007-MTMCD-000108,Salesbury,1,1,2795.30776159,2007,[2165]
2007-MTMCD-000111,Keenan,1,1,34.36701877,2007,[710]
2007-MTMCD-000114,Turner Butte,1,1,1.87294275,2007,[1560]
2007-MTMCD-000115,Davidson,1,1,5.95355057,2007,[2398]
2007-MTMCD-000120,Monument,1,1,219.65734852,2007,[729]
2007-MTMCD-000122,Horse Pasture,1,1,31.59038572,2007,[2321]
2007-MTMCD-000123,Cave Divide,1,1,26.91799188,2007,[1551]
2007-MTMCD-000124,King Coulee,1,1,192.58041038,2007,[632]
2007-MTMCD-000125,Joe Leg,1,1,388.24552208,2007,[3465]
2007-MTMCD-000131,Five Mile Creek,1,1,1368.83153295,2007,[2734]
2007-MTMCD-DF35,Poker Jim,1,1,2.50055141,2007,[2210]
2007-MTMCD-DN6V,Dailey,1,1,1.79468663,2007,[3220]
2007-MTMCD-DTM0,Reanus,1,1,27.28144711,2007,[1788]
2007-MTMCD-DU5V,Coffee Pot,1,1,33.25902281,2007,[1251]
2007-MTMCD-DV72,Wilbur,1,1,399.47941505,2007,[2234]
2007-MTMCD-DV7Z,Taylor,1,1,7.34574924,2007,[3242]
2007-MTMCD-DV8V,Lost,1,1,10732.9251175,2007,[363]
2007-MTMCD-DV8W,Mason Prong,1,1,2.12044089,2007,[2065]
2007-MTMCD-DVR6,Rocky Draw,1,1,9.74251937,2007,[909]
2007-MTMCD-DWN0,Salt,1,1,2.62151203,2007,[1762]
2007-MTMCD-DYS5,Blackhawk,1,1,17.59084504,2007,[54]
2007-MTSOS-000008,Pinecrest Rural Assist,1,1,280.60114333,2007,[1438]
2007-NDDPF-000005,Harris Fire,1,1,2256.17363004,2007,[3524]
2007-NDDPF-000006,Hay Creek,1,1,2442.01099334,2007,[504]
2007-NDDPF-070710,Elkhorn Substation Fire,1,1,160.69088604,2007,[3525]
2007-NM-000074,Rb3,1,1,511.74027988,2007,[1444]
2007-NM-3060413,Basin,1,1,134.13173197,2007,[1479]
2007-NMCIF-000132,Ojo Peak,1,1,6972.27363345,2007,[1381]
2007-NMGNF-000036,Loco Wfu,1,1,1648.32244101,2007,[235]
2007-NMGNF-000047,Granite,1,1,1915.20190852,2007,[239]
2007-NMGNF-000050,Hl Wfu,1,1,10394.6228747,2007,[249]
2007-NMGNF-000056,Ten WFU,1,1,965.11524521,2007,[1476]
2007-NMGNF-000078,Railroad Wfu,1,1,539.5950048,2007,[1423]
2007-NMLNF-000001,Lookout,1,1,16.80608025,2007,[1918]
2007-NMN3S-DJ7W,Patterson Wfu,1,1,134.06558239,2007,[741]
2007-NMN5S-000077,River,1,1,78.934039,2007,[2368]
2007-NMN5S-000094,Cottonwood Fire,1,1,9.54961905,2007,[469]
2007-NMN5S-000147,Silverweed,1,1,1922.24577318,2007,[3018]
2007-NMN5S-000148,Eppers,1,1,391.48269629,2007,[1130]
2007-NMN5S-000205,Ezzell,1,1,115.06199681,2007,[1302]
2007-NMROD-000032,Yo,1,1,67.09886349,2007,[1953]
2007-NMROD-000235,Middle,1,1,53.7501948,2007,[1923]
2007-NMROD-000252,Brownlake,1,1,98.84833784,2007,[1128]
2007-NMTAD-DKV8,Double D Fire,1,1,458.03262558,2007,[2604]
2007-NVBMD-000087,Elephant,1,1,2189.39628413,2007,[1707]
2007-NVBMD-000219,Antelope,1,1,29.99068857,2007,[1701]
2007-NVBMD-000229,Heath,1,1,84.89886528,2007,[826]
2007-NVBMD-000268,Dry,1,1,9.17479405,2007,[1702]
2007-NVBMD-000271,Carico,1,1,3285.35854999,2007,[211]
2007-NVBMD-000272,Antelope Butte,1,1,41.40984839,2007,[276]
2007-NVBMD-000303,Paris,1,1,9735.49174829,2007,[2958]
2007-NVBMD-000304,Elephant Head,1,1,28176.0498976,2007,[2955]
2007-NVBMD-000306,Cain Mountain,1,1,25409.5795214,2007,[2445]
2007-NVBMD-000399,Siri,1,1,51.25025661,2007,[903]
2007-NVBMD-000429,Beowowe,1,1,216.26735916,2007,[275]
2007-NVBMD-002246,Kittys,1,1,0.39604508,2007,[1252]
2007-NVCCD-002132,Grosch,1,1,37.01675481,2007,[623]
2007-NVCCD-002246,Scott,1,1,124.72150479,2007,[1225]
2007-NVCCD-002257,Pyramid Hwy,1,1,5.10257771,2007,[3344]
2007-NVCCD-002337,Dam,1,1,18.14256026,2007,[622]
2007-NVCCD-002537,Edwards Creek,1,1,2227.28792484,2007,[2823]
2007-NVCCD-002571,Industrial,1,1,427.96456323,2007,[314]
2007-NVCCD-002586,Peterson 7,1,1,105.31288919,2007,[1235]
2007-NVCCD-002618,Vista,1,1,95.45436692,2007,[1404]
2007-NVCCD-002634,Honey 1,1,1,234.45136575,2007,[727]
2007-NVCCD-002654,Virginia,1,1,16.40346082,2007,[1403]
2007-NVCCD-002659,Sedge,1,1,7.93911872,2007,[1238]
2007-NVCCD-002705,Sullivan,1,1,23.95568939,2007,[1399]
2007-NVCCD-002841,Adrian 1,1,1,14001.2773131,2007,[1698]
2007-NVCCD-002842,Bedell Flats,1,1,82.05682557,2007,[1027]
2007-NVCCD-002850,Granite,1,1,140.8879811,2007,[1188]
2007-NVCCD-002851,Wiley,1,1,10.63206499,2007,[2338]
2007-NVCCD-002856,Needles,1,1,657.88215931,2007,[142]
2007-NVCCD-002870,Hungry Valley,1,1,568.85113699,2007,[2835]
2007-NVCCD-002896,Hot Springs,1,1,7.24097368,2007,[1895]
2007-NVCCD-002903,Red,1,1,13.84306592,2007,[2979]
2007-NVCCD-002949,Pig Rock,1,1,24.73722526,2007,[1236]
2007-NVCCD-002974,Sand Pass,1,1,16756.8034672,2007,[3341]
2007-NVCCD-003083,Cherry Creek,1,1,8.25122201,2007,[1137]
2007-NVCCD-003240,Jack Wright,1,1,22.5934101,2007,[1159]
2007-NVCCD-003415,Middle Fork,1,1,15.31528841,2007,[1160]
2007-NVCCD-DNN3,Adrian 2,1,1,19.10543525,2007,[1185]
2007-NVCHUX-002517,Lahontan,1,1,35.69410177,2007,[2837]
2007-NVCLAX-DAJ3,Ccfd 2,1,1,209.40513638,2007,[3249]
2007-NVCLAX-DHH1,Ccfd 3,1,1,5.24726657,2007,[3031]
2007-NVCLCX-002753,Leegard,1,1,18.29351764,2007,[2223]
2007-NVEKD,Mineral Hill,1,1,5.63697927,2007,[1002]
2007-NVEKD,RED 2,1,1,110.40489671,2007,[785]
2007-NVEKD-000567,Moor,1,1,287.43903553,2007,[1793]
2007-NVEKD-000572,Weld,1,1,316.7998053,2007,[1713]
2007-NVEKD-000573,Fa Bobs Flat,1,1,13466.5539155,2007,[3225]
2007-NVEKD-000577,Bailey,1,1,1929.23272134,2007,[3319]
2007-NVEKD-000681,Mm288,1,1,2196.81463129,2007,[3151]
2007-NVEKD-000688,Twin Bridges,1,1,2411.46638063,2007,[1662]
2007-NVEKD-000698,Wilkinson,1,1,5.35019705,2007,[1024]
2007-NVEKD-000723,Pequop Springs,1,1,1298.33654138,2007,[1687]
2007-NVEKD-000773,Camp Creek,1,1,2172.72679938,2007,[1647]
2007-NVEKD-000814,Rossie,1,1,30.23270038,2007,[3310]
2007-NVEKD-000816,Castle Place,1,1,4624.59659816,2007,[546]
2007-NVEKD-000825,Jd Ranch,1,1,654.62375873,2007,[3231]
2007-NVEKD-000837,Mendive,1,1,1253.96506057,2007,[853]
2007-NVEKD-000845,Red House,1,1,35167.2807295,2007,[555]
2007-NVEKD-000850,Marge,1,1,8866.35600765,2007,[3229]
2007-NVEKD-000880,Twin Springs,1,1,174.48317436,2007,[1584]
2007-NVEKD-001014,Railroad Pass,1,1,560.40225641,2007,[3335]
2007-NVEKD-001025,Murdock,1,1,421.15491634,2007,[1703]
2007-NVEKD-001028,Blanchard,1,1,20.03852797,2007,[1136]
2007-NVEKD-001092,361 Command,1,1,74.41745355,2007,[502]
2007-NVEKD-001096,Raine,1,1,1312.93696603,2007,[3336]
2007-NVELD,Gleason,1,1,385.11691293,2007,[2433]
2007-NVELD-000038,Davidson,1,1,35.11530693,2007,[2829]
2007-NVELD-000042,Barnes Canyon,1,1,949.5582188,2007,[2470]
2007-NVELD-000045,Tempiute,1,1,275.7118908,2007,[1148]
2007-NVELD-000079,Tippetts,1,1,2077.10706841,2007,[338]
2007-NVHTF-000047,Lampson,1,1,577.19049771,2007,[2834]
2007-NVHTF-000077,Cathedral,1,1,3701.93160444,2007,[1534]
2007-NVHTF-000680,Harrison,1,1,562.43470368,2007,[1385]
2007-NVHTF-000805,Sheep Ranch,1,1,65.19881615,2007,[2411]
2007-NVHTF-002740,Hwy 89,1,1,37.74238208,2007,[726]
2007-NVHTF-002840,Sleeping Elephant,1,1,736.15315503,2007,[2458]
2007-NVHTF-002899,Balls Canyon,1,1,4364.50573937,2007,[2772]
2007-NVHTF-003549,China Springs,1,1,334.87370823,2007,[2437]
2007-NVLVD-DL6D,Bonnie Springs,1,1,389.55700086,2007,[1117]
2007-NVLVD-DMW3,Box,1,1,18.24179538,2007,[3272]
2007-NVLVD-DP1B,Potosi,1,1,81.0894058,2007,[2456]
2007-NVLVD-DP1U,Harris,1,1,8.99554408,2007,[1070]
2007-NVLVD-DP3X,Whitney Pass,1,1,12.10803876,2007,[789]
2007-NVNNS-000564,Horseshoe_Hq,1,1,90.04717093,2007,[98]
2007-NVNNS-000665,Barth,1,1,10105.4859288,2007,[1659]
2007-NVNNS-000792,Maggie,1,1,191.39248986,2007,[2011]
2007-NVNNS-000795,Pleasant Valley,1,1,70.15167816,2007,[3152]
2007-NVNNS-000801,Petan Wilson,1,1,3332.21147215,2007,[3338]
2007-NVNNS-000819,Willow Creek Ridge,1,1,1731.18125236,2007,[1694]
2007-NVNNS-000842,Boo Hoo,1,1,27151.019767,2007,[2228]
2007-NVNNS-000998,Px,1,1,45.40032149,2007,[3033]
2007-NVNNS-001060,Party,1,1,4874.24644643,2007,[1710]
2007-NVNNS-001080,Second Chance,1,1,22.83160004,2007,[3337]
2007-NVNNS-001181,Humboldt,1,1,164.18693737,2007,[20]
2007-NVNNS-001198,Closet,1,1,963.3223453,2007,[796]
2007-NVRNOX-002255,Whiskey Spgs,1,1,18.53994776,2007,[1257]
2007-NVRNOX-003235,Rio Poco,1,1,13.59687454,2007,[2499]
2007-NVRNOX-DCL9,Washoe,1,1,120.53268126,2007,[1411]
2007-NVSFDX-002741,Plateau,1,1,85.73785102,2007,[3334]
2007-NVWID-000053,Schade Road,1,1,204.60223072,2007,[2472]
2007-NVWID-000129,Mm 116 Pershing,1,1,0.27184037,2007,[1256]
2007-NVWID-000168,Rochester,1,1,229.31605571,2007,[790]
2007-NVWID-000178,Toulon,1,1,0.17627917,2007,[209]
2007-NVWID-000189,White Horse,1,1,0.57580453,2007,[1259]
2007-NVWID-000190,Majuba,1,1,9.97571868,2007,[328]
2007-NVWID-000206,Alice,1,1,15.04426209,2007,[320]
2007-NVWID-000213,Minad,1,1,1.24180301,2007,[731]
2007-NVWID-000228,Quinn River,1,1,611.02521693,2007,[3274]
2007-NVWID-000234,Hinkey,1,1,20.82329585,2007,[2124]
2007-NVWID-000254,Sacramento,1,1,3.8091874,2007,[224]
2007-NVWID-000279,Eden,1,1,79.00906344,2007,[2567]
2007-NVWID-000281,Frazier,1,1,579.89467528,2007,[2866]
2007-NVWID-000283,Barrel Springs,1,1,6446.77968743,2007,[3343]
2007-NVWID-000285,Dun Glen,1,1,1991.60286839,2007,[1406]
2007-NVWID-000291,Julian Creek,1,1,43.89346346,2007,[148]
2007-NVWID-000299,Selenite,1,1,1880.64879203,2007,[1712]
2007-NVWID-000302,Kelly Creek,1,1,18821.8872601,2007,[3309]
2007-NVWID-000305,Red Hills,1,1,3102.73880446,2007,[3347]
2007-NVWID-000323,BARREL SPRINGS2,1,1,294.40718286,2007,[316]
2007-NVWID-000330,Blue Mountain,1,1,1.20137665,2007,[2429]
2007-NVWID-000335,Pole Creek,1,1,5.93628121,2007,[2674]
2007-NVWID-000388,Mm 151,1,1,11.31182427,2007,[2123]
2007-NVWID-000393,Elbow Canyon,1,1,82.11279833,2007,[563]
2007-NVWID-000413,Mustang,1,1,1411.29356203,2007,[1246]
2007-NVWID-000415,Summit,1,1,3.71327542,2007,[1704]
2007-NVWID-000423,Sonoma Canyon,1,1,0.51687789,2007,[1596]
2007-NVWID-000426,Mm 93,1,1,0.57089541,2007,[435]
2007-NVWID-000441,Melody,1,1,142.54327882,2007,[1506]
2007-NVWID-000466,Farr,1,1,401.37684514,2007,[1998]
2007-NVWID-000469,Martin Creek,1,1,7843.88583257,2007,[375]
2007-NVWID-000512,Horse,1,1,5475.74777978,2007,[434]
2007-NVWID-200769,Star Point,1,1,8.49835376,2007,[1546]
2007-NVWNA-000260,Dump,1,1,172.92657286,2007,[3307]
2007-OR,BROUGHTON MILL,1,1,138.07495447,2007,[1348]
2007-OR,CROOKED,1,1,303.52014032,2007,[177]
2007-OR,INCIDENT 621,1,1,15591.1049733,2007,[1010]
2007-OR95S-953073,Longview,1,1,840.89099849,2007,[1333]
2007-OR97S-000381,Cottonwood,1,1,8355.06749889,2007,[910]
2007-OR98S-078066,Canyon Fire,1,1,2.02285806,2007,[1541]
2007-ORBFZ-007035,Black,1,1,1.44623218,2007,[1211]
2007-ORBFZ-007344,Hay Creek,1,1,125.75555924,2007,[3453]
2007-ORBUD-007030,Members Only,1,1,9.92573343,2007,[2385]
2007-ORBUD-007132,Independence,1,1,2.12564431,2007,[1606]
2007-ORBUD-007157,Dick Miller Canyon,1,1,116.63130181,2007,[1835]
2007-ORBUD-007158,West Drewsey,1,1,267.36589322,2007,[41]
2007-ORBUD-007197,Funnel Canyon,1,1,13.60025454,2007,[2853]
2007-ORBUD-007326,Wrench Ranch,1,1,56.24249815,2007,[1620]
2007-ORBUD-007329,Riverside,1,1,59.25061164,2007,[288]
2007-ORBUD-007366,Coffee Pot Creek,1,1,1.05342868,2007,[2331]
2007-ORBUD-007519,Neals Hill,1,1,1388.02003381,2007,[2066]
2007-ORBUD-007821,White Gulch,1,1,21.09234401,2007,[1494]
2007-ORDEF-000607,Woodside Ranch,1,1,595.12225778,2007,[3020]
2007-ORFLDN-007235,Andrews Assist,1,1,30.15784773,2007,[3303]
2007-ORMAF-000194,China Diggins,1,1,156.48040236,2007,[1831]
2007-ORMAF-000304,Power Fire,1,1,180.67790602,2007,[1156]
2007-ORMAF-007162,Jack Knife,1,1,1.86464464,2007,[2580]
2007-ORMAF-007524,Little Wolf,1,1,1.41276008,2007,[808]
2007-ORMED-007071,Humbug,1,1,131.01331462,2007,[1314]
2007-ORPRD,Bear,1,1,168.29116547,2007,[2479]
2007-ORPRD,Big Basin Complex,1,1,665.74801031,2007,[2856]
2007-ORPRD,STERNS 5,1,1,100.52707192,2007,[1542]
2007-ORPRD-000400,Millican East,1,1,2777.91160293,2007,[3518]
2007-ORPRD-000513,Squaw Creek,1,1,194.12025896,2007,[708]
2007-ORPRD-000528,Stove Pipes,1,1,745.04247379,2007,[2422]
2007-ORPRD-000568,Lyle Gap,1,1,748.82997977,2007,[3516]
2007-ORPRD-000581,North Gilliam,1,1,200.11975664,2007,[3305]
2007-ORPRD-000596,Round Butte,1,1,5.99141251,2007,[2448]
2007-ORUMF-000250,244,1,1,48.32603648,2007,[1669]
2007-ORUMF-000250,245,1,1,138.52423349,2007,[491]
2007-ORUMF-000250,256,1,1,4.42737916,2007,[2581]
2007-ORUMF-000250,Camas (238),1,1,178.74967492,2007,[390]
2007-ORUMF-000250,Camas South,1,1,15.46957271,2007,[2497]
2007-ORUMF-000250,Hidaway,1,1,225.75931909,2007,[411]
2007-ORUMF-000250,Owen Butte,1,1,3770.49411595,2007,[721]
2007-ORUMF-000250,Sugar Bowl (232),1,1,390.26709741,2007,[416]
2007-ORVAD-000020,Danner Assist 10,1,1,37.20673284,2007,[830]
2007-ORVAD-000029,Rattle,1,1,154.53385069,2007,[3304]
2007-ORVAD-000042,North Alkali Reservoir,1,1,22.50290923,2007,[2475]
2007-ORVAD-000045,Inc 226,1,1,87.43689051,2007,[534]
2007-ORVAD-000064,Three Fingers,1,1,237.71636297,2007,[593]
2007-ORVAD-000065,Saddle Butte,1,1,6185.37421841,2007,[1555]
2007-ORVAD-000069,Clark Butte,1,1,31071.4868774,2007,[194]
2007-ORVAD-000070,Loveland Horse Camp,1,1,504.6623848,2007,[2525]
2007-ORVAD-000078,Harris Creek,1,1,188.77086297,2007,[155]
2007-ORVAD-000079,Moores Hollow,1,1,24.60061219,2007,[1891]
2007-ORVAD-000082,Jim Lee,1,1,30.86566499,2007,[1338]
2007-ORVAD-000097,Manning Creek,1,1,10.10802138,2007,[2476]
2007-ORVAD-000098,Pleasant Valley,1,1,2904.03524593,2007,[1519]
2007-ORVAD-000109,Jordan Valley,1,1,22.6305902,2007,[22]
2007-ORVAD-000110,Mahogany,1,1,234.19414287,2007,[2120]
2007-ORVAD-000115,Slides,1,1,67.3216181,2007,[1426]
2007-ORVAD-000149,Greeley Res,1,1,5.39770346,2007,[1926]
2007-ORVAD-000152,Butte,1,1,10452.0312152,2007,[2382]
2007-ORVAD-000161,Cedar Mtn,1,1,99.04618624,2007,[868]
2007-ORVAD-000170,RED HEAD,1,1,4.31608289,2007,[1497]
2007-ORVAD-000170,Red Head,1,1,147.48217731,2007,[2608]
2007-ORVAD-000180,Whitehorse,1,1,4.9524566,2007,[2317]
2007-ORVAD-000198,Cottonwood,1,1,10.32054094,2007,[2622]
2007-ORVAD-000202,Black Creek,1,1,4.15257889,2007,[1540]
2007-ORVAD-000207,HOLEMAN,1,1,10.93168023,2007,[3302]
2007-ORVAD-000217,King Springs,1,1,6.04659708,2007,[2852]
2007-ORVAD-DU93,Lequerica,1,1,501.19535225,2007,[2372]
2007-ORWSA-000073,Wsa Lightning Complex,1,1,7257.10624928,2007,[3192]
2007-ORWSA-000105,Highway Nine,1,1,1245.54813566,2007,[3250]
2007-ORWWF-000376,Battle Creek Complex,1,1,3889.94596241,2007,[661]
2007-SDBKF-070639,Box Elder,1,1,319.20083937,2007,[2113]
2007-TNCNF-000014,Baker Creek,1,1,12.15535481,2007,[2519]
2007-TNCNF-000014,Between,1,1,26.31402905,2007,[922]
2007-TNCNF-000014,Big Starr,1,1,290.83573175,2007,[2523]
2007-TNCNF-000014,Black Mountain,1,1,119.48885828,2007,[3481]
2007-TNCNF-000014,Bunch,1,1,21.37598066,2007,[2800]
2007-TNCNF-000014,Leggs,1,1,2.88749806,2007,[1388]
2007-TNCNF-000014,River1,1,1,1.01448444,2007,[2809]
2007-TNCNF-000014,River2,1,1,0.23781386,2007,[2810]
2007-TNCNF-000014,Towee,1,1,21.77122956,2007,[25]
2007-TNCNF-000014,Waucheesi,1,1,1.74901373,2007,[1351]
2007-UTBRS-000227,Hansel_2,1,1,160.62317342,2007,[1905]
2007-UTBRS-000341,Ant Flats,1,1,182.55128262,2007,[905]
2007-UTBRS-000409,Johnson East,1,1,2060.20440577,2007,[780]
2007-UTBRS-000503,Jim Canyon,1,1,4350.60317455,2007,[507]
2007-UTBRS-000573,Hansel Flat,1,1,1867.58099405,2007,[1495]
2007-UTBRS-000629,River Heights Cmplx,1,1,189.08502633,2007,[251]
2007-UTBRS-000683,Spiral Jetty 2,1,1,1260.52152768,2007,[3298]
2007-UTBRS-000720,Duffy,1,1,5594.63431189,2007,[2585]
2007-UTBRS-000766,Duncan Canyon,1,1,1366.52867288,2007,[3072]
2007-UTBRS-000809,Alder,1,1,851.03304076,2007,[3073]
2007-UTCCD-000065,Virgin,1,1,248.71757131,2007,[2890]
2007-UTCCD-000250,Modena,1,1,10.51797322,2007,[1294]
2007-UTCCD-070332,Jackson,1,1,138.02445839,2007,[880]
2007-UTCCD-070434,Antelope Spring,1,1,140.63449755,2007,[1047]
2007-UTCCD-070463,Paradise,1,1,5544.37471835,2007,[1510]
2007-UTCCD-070473,Willow,1,1,17.96149892,2007,[3252]
2007-UTCCD-070493,Red Hollow,1,1,255.22158441,2007,[590]
2007-UTCCD-070513,Elephant,1,1,10.74154234,2007,[114]
2007-UTCCD-070862,Brookside,1,1,580.19251586,2007,[1567]
2007-UTCCD-CZ4R,Watertank,1,1,53.175763,2007,[1855]
2007-UTDIF,Moody,1,1,92.75581073,2007,[1063]
2007-UTDIF-070116,Kings Creek Wfu,1,1,578.6808368,2007,[259]
